bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
1,Men,01:00:37,3637,12.89,12.93,13.12,12.84,13.71
103,Women,01:06:29,3989,11.76,11.82,11.83,11.84,12.24
2,Men,01:00:45,3645,12.9,12.92,13.12,12.84,13.08
102,Women,01:06:41,4001,11.76,11.82,11.84,11.76,11.91
3,Men,01:01:28,3688,12.9,12.92,12.98,12.39,12.93
101,Women,01:07:55,4075,11.76,11.82,11.67,11.11,11.58
11,Men,01:01:29,3689,12.9,12.92,12.96,12.41,12.85
113,Women,01:08:07,4087,11.76,11.82,11.59,11.05,11.62
13,Men,01:01:55,3715,12.9,12.93,12.95,12.16,12.36
109,Women,01:10:07,4207,11.46,11.4,11.13,10.88,11.35
41,Men,01:02:26,3746,12.64,12.78,12.61,12.38,12.61
110,Women,01:11:30,4290,11.24,10.96,10.93,10.78,11.53
10,Men,01:02:30,3750,12.62,12.79,12.61,12.35,12.5
202,Women,01:11:48,4308,10.99,11.22,10.94,10.72,10.9
15,Men,01:02:40,3760,12.9,12.93,12.22,12.26,12.27
121,Women,01:12:05,4325,10.98,11.12,10.94,10.61,10.98
35,Men,01:02:45,3765,12.61,12.8,12.62,12.21,12.22
116,Women,01:12:25,4345,10.98,11.12,10.83,10.54,10.87
17,Men,01:02:53,3773,12.62,12.78,12.51,12.09,12.88
117,Women,01:12:27,4347,10.98,11.12,10.83,10.47,11.06
40,Men,01:02:54,3774,12.63,12.77,12.5,12.09,12.74
106,Women,01:12:39,4359,10.89,10.78,10.79,10.77,11.24
16,Men,01:03:00,3780,12.64,12.77,12.5,12.09,12.39
119,Women,01:12:48,4368,10.98,11.09,10.7,10.48,10.83
19,Men,01:03:25,3805,12.62,12.78,12.4,11.91,12.26
118,Women,01:12:56,4376,10.97,10.88,10.67,10.59,10.98
6,Men,01:03:28,3808,12.69,12.49,12.25,12.16,12.52
131,Women,01:14:03,4443,10.5,10.64,10.64,10.62,11.1
25,Men,01:03:28,3808,12.6,12.7,12.12,12.16,12.48
115,Women,01:14:07,4447,10.97,10.86,10.43,10.25,10.56
27,Men,01:03:32,3812,12.61,12.79,12.29,11.92,12.27
111,Women,01:14:09,4449,10.47,10.66,10.57,10.59,11.35
8,Men,01:03:42,3822,12.64,12.74,12.12,11.97,12.22
108,Women,01:14:26,4466,10.54,10.64,10.52,10.48,11.06
20,Men,01:03:50,3830,12.58,12.34,12.24,12.16,12.36
133,Women,01:14:30,4470,10.48,10.65,10.57,10.47,10.93
22,Men,01:03:54,3834,12.56,12.35,12.23,12.08,12.49
135,Women,01:14:33,4473,10.87,10.74,10.45,10.2,10.49
30,Men,01:03:57,3837,12.54,12.37,12.23,12.03,12.53
20371,Women,01:14:45,4485,10.58,10.64,10.52,10.3,10.86
21,Men,01:03:58,3838,12.61,12.56,12.15,11.92,12.27
114,Women,01:14:57,4497,10.97,10.89,10.48,9.85,9.99
36,Men,01:04:00,3840,12.15,12.22,12.28,12.31,13.37
120,Women,01:15:03,4503,10.52,10.62,10.56,10.22,10.58
28,Men,01:04:03,3843,12.54,12.37,12.21,11.93,12.75
204,Women,01:15:13,4513,10.95,10.65,10.33,10,10.26
24,Men,01:04:03,3843,12.53,12.38,12.23,12.03,12.16
134,Women,01:15:31,4531,10.54,10.6,10.38,10.16,10.49
20316,Men,01:04:07,3847,12.17,12.36,12.16,12.3,12.72
125,Women,01:15:31,4531,10.67,10.51,10.43,10.11,10.25
9,Men,01:04:19,3859,12.56,12.28,12.03,12.04,12.38
21041,Women,01:15:54,4554,10.58,10.56,10.26,10.06,10.46
43,Men,01:04:23,3863,12.05,12.33,12.28,12.19,12.37
20348,Women,01:16:35,4595,10.49,10.65,10.34,9.7,10.09
20373,Men,01:04:24,3864,12.15,12.37,12.16,12.18,12.29
20354,Women,01:17:05,4625,10.44,10.31,10.1,9.98,10.24
39,Men,01:04:26,3866,12.26,12.22,12.17,12.15,12.42
20358,Women,01:17:11,4631,10.58,10.49,10.1,9.7,9.99
20319,Men,01:04:26,3866,12.09,12.33,12.28,12.08,12.57
20345,Women,01:17:22,4642,10.43,10.21,10.06,9.94,10.45
45,Men,01:04:27,3867,12.05,12.33,12.28,12.18,12.16
130,Women,01:17:25,4645,10.16,10.3,10.23,9.96,10.21
42,Men,01:04:30,3870,12.26,12.23,12.17,12.11,12.32
126,Women,01:17:37,4657,10.51,10.54,9.99,9.62,9.9
29,Men,01:04:45,3885,12.05,12.33,12.28,12,11.94
20346,Women,01:18:11,4691,10.36,10.11,9.98,9.8,10.19
26,Men,01:04:54,3894,12.25,12.13,12.27,11.87,12.04
123,Women,01:19:17,4757,10.4,10.14,9.79,9.52,9.48
20367,Men,01:05:45,3945,12.28,12.23,12.04,11.4,11.76
20368,Women,01:19:36,4776,10.2,10.01,9.74,9.61,9.9
44,Men,01:05:52,3952,12.26,12.22,12.06,11.39,11.49
21055,Women,01:20:14,4814,9.85,10.01,9.71,9.59,10.14
31,Men,01:06:16,3976,11.94,11.87,11.79,11.77,12.52
127,Women,01:20:46,4846,10.44,9.81,9.51,9.26,9.89
34,Men,01:06:24,3984,12.05,12.24,11.71,11.37,12.12
22674,Women,01:21:02,4862,9.64,9.86,9.73,9.61,9.73
20336,Men,01:06:25,3985,12.15,12.1,11.76,11.44,11.66
129,Women,01:21:12,4872,10.5,10.05,9.53,8.95,9.11
20334,Men,01:06:49,4009,12.06,11.97,11.59,11.4,12.28
21086,Women,01:22:26,4946,9.26,9.64,9.56,9.62,10.11
48,Men,01:06:59,4019,11.77,11.81,11.83,11.53,12.01
21074,Women,01:22:35,4955,9.62,9.66,9.47,9.31,9.8
20317,Men,01:07:08,4028,11.91,11.94,11.78,11.37,11.3
128,Women,01:22:44,4964,10.51,10.28,8.42,9.15,9.45
201,Men,01:07:25,4045,11.51,11.84,11.78,11.58,11.62
20359,Women,01:22:50,4970,9.84,9.72,9.23,9.13,10.03
20323,Men,01:07:41,4061,12.26,11.8,11.33,11.16,11.68
21139,Women,01:24:23,5063,9.32,9.45,9.32,9.17,9.51
27106,Men,01:08:08,4088,11.52,11.65,11.5,11.48,11.79
132,Women,01:25:15,5115,9.4,9.37,9.24,8.94,9.13
38,Men,01:08:11,4091,12.04,11.71,11.37,11.05,11.67
21082,Women,01:25:22,5122,9.29,9.29,9.18,9.05,9.53
37,Men,01:08:13,4093,12.04,11.89,11.33,10.99,11.3
21135,Women,01:26:33,5193,8.93,9.15,9.11,9.09,9.42
23,Men,01:08:26,4106,11.93,11.21,11.59,11.28,11.56
20350,Women,01:27:14,5234,9.41,9.32,8.97,8.53,8.6
20374,Men,01:08:40,4120,11.67,11.54,11.39,11.2,11.7
22553,Women,01:27:49,5269,8.95,9.15,9.03,8.72,8.98
20365,Men,01:08:41,4121,11.56,11.63,11.44,11.19,11.52
21207,Women,01:28:02,5282,9.02,9.21,8.96,8.58,8.95
20324,Men,01:09:05,4145,11.94,11.53,11.15,11.01,11.24
21677,Women,01:28:13,5293,8.85,8.97,8.94,8.84,9.32
20322,Men,01:09:50,4190,12.04,11.49,10.6,11.03,11.31
21167,Women,01:28:20,5300,8.87,9.08,8.81,8.82,9.14
20342,Men,01:10:26,4226,11.49,11.39,11.13,10.73,11.04
22673,Women,01:28:27,5307,8.73,9.01,8.85,8.86,9.57
21020,Men,01:10:52,4252,11.04,11.14,11.02,11.14,11.46
21146,Women,01:28:28,5308,8.84,9,8.9,8.82,8.99
33,Men,01:10:56,4256,11.86,11.09,10.74,10.7,11.34
21225,Women,01:28:51,5331,8.97,8.98,8.75,8.73,8.86
20341,Men,01:10:59,4259,11.26,11.31,11.06,10.71,11.13
21223,Women,01:28:59,5339,8.75,9.01,8.81,8.74,9.13
21001,Men,01:11:25,4285,11.65,11.27,10.87,10.37,11.01
21182,Women,01:29:08,5348,8.68,8.93,8.89,8.78,8.97
22494,Men,01:11:49,4309,12.17,12.08,10.83,9.3,10.76
22563,Women,01:29:09,5349,8.86,8.96,8.76,8.64,9.23
21007,Men,01:12:20,4340,10.73,11,10.94,10.79,11.13
21338,Women,01:29:15,5355,8.88,8.9,8.82,8.64,9
203,Men,01:12:21,4341,11.3,11.1,10.73,10.44,10.77
21243,Women,01:29:27,5367,8.83,9.08,8.82,8.47,8.82
20344,Men,01:12:36,4356,10.86,10.94,10.81,10.71,11.01
22574,Women,01:30:17,5417,8.46,8.53,8.65,8.99,9.94
21011,Men,01:12:47,4367,10.8,10.93,10.78,10.66,11.14
21248,Women,01:30:27,5427,8.88,8.79,8.69,8.4,8.89
21033,Men,01:12:50,4370,11.04,11.12,10.71,10.35,10.95
269,Women,01:31:00,5460,9.04,8.63,8.43,8.46,8.87
20370,Men,01:13:14,4394,10.68,10.8,10.64,10.66,11.73
22560,Women,01:31:10,5470,8.69,8.75,8.6,8.49,8.64
21008,Men,01:13:51,4431,10.52,10.65,10.66,10.62,11.44
23731,Women,01:32:08,5528,8.36,8.65,8.64,8.47,8.71
21017,Men,01:13:52,4432,10.85,10.94,10.67,10.24,10.4
21192,Women,01:32:11,5531,8.79,8.78,8.35,8.21,8.72
20332,Men,01:14:06,4446,11.01,11.09,10.62,9.86,10.54
22575,Women,01:32:19,5539,8.03,8.78,8.67,8.56,8.93
22498,Men,01:14:13,4453,10.62,10.65,10.47,10.53,11.28
21287,Women,01:32:47,5567,8.48,8.58,8.48,8.35,8.61
20343,Men,01:14:34,4474,10.99,10.98,10.3,9.99,10.59
21331,Women,01:32:56,5576,8.86,8.69,8.36,8.02,8.42
21018,Men,01:14:35,4475,10.42,10.61,10.58,10.58,10.62
21305,Women,01:33:12,5592,8.65,8.54,8.39,8.17,8.6
21016,Men,01:15:08,4508,10.64,10.72,10.36,10.15,10.7
21361,Women,01:33:25,5605,8.51,8.62,8.33,8.18,8.7
21053,Men,01:15:34,4534,10.08,10.19,10.56,10.67,11.28
22571,Women,01:33:56,5636,8.23,8.32,8.38,8.49,8.85
21045,Men,01:15:58,4558,10.63,10.5,10.3,9.99,10.5
21247,Women,01:33:59,5639,7.95,8.37,8.44,8.6,9.11
21027,Men,01:16:21,4581,10.42,10.49,10.03,10.17,10.91
21166,Women,01:34:17,5657,8.07,8.46,8.4,8.39,8.69
22549,Men,01:16:50,4610,10.9,10.27,10.15,9.73,10.16
22573,Women,01:34:39,5679,8.56,8.44,8.28,7.97,8.41
21021,Men,01:17:04,4624,10.44,10.36,10.11,9.94,10.18
21199,Women,01:34:41,5681,8.37,8.39,8.3,8.11,8.68
21037,Men,01:17:12,4632,10.08,10.2,10.25,10.16,10.61
28363,Women,01:34:47,5687,8.45,8.37,8.14,8.14,8.84
22502,Men,01:18:00,4680,10.26,10.14,10.05,9.89,10.15
21663,Women,01:34:47,5687,8.46,8.39,8.2,8.09,8.65
21005,Men,01:18:29,4709,9.97,10.04,9.98,10.03,10.41
21493,Women,01:34:49,5689,8.02,8.16,8.28,8.57,9.27
21078,Men,01:18:43,4723,9.84,10.01,10.01,10.01,10.51
21504,Women,01:34:55,5695,8.34,8.31,8.15,8.24,8.86
21043,Men,01:18:44,4724,10.25,10.38,10.11,9.31,9.9
21400,Women,01:34:55,5695,8.34,8.4,8.34,8.07,8.35
22495,Men,01:19:01,4741,11.35,10.58,8.98,9.29,9.85
24529,Women,01:34:55,5695,8.31,8.33,8.18,8.17,9.16
21050,Men,01:19:14,4754,9.97,9.98,9.91,9.78,10.33
21372,Women,01:34:58,5698,8.05,8.29,8.34,8.35,8.82
21063,Men,01:19:20,4760,10.03,9.99,9.83,9.79,10.13
21263,Women,01:35:01,5701,8.2,8.3,8.32,8.2,8.79
21079,Men,01:19:26,4766,10.2,10.37,9.86,9.38,9.33
21325,Women,01:35:02,5702,8.33,8.46,8.4,7.98,8.14
21071,Men,01:19:28,4768,9.85,9.83,9.91,9.94,10.24
21193,Women,01:35:04,5704,8.58,8.51,8.24,7.85,8.1
21128,Men,01:19:31,4771,10.55,10.13,9.6,9.4,9.83
21958,Women,01:35:07,5707,8.05,8.26,8.35,8.31,8.86
21047,Men,01:19:37,4777,9.82,9.94,9.86,9.83,10.27
21323,Women,01:35:11,5711,8.29,8.37,8.37,8.03,8.34
21052,Men,01:19:57,4797,10.21,10.12,9.81,9.32,9.6
23071,Women,01:35:15,5715,8.43,8.31,8.11,8.1,8.78
21042,Men,01:20:03,4803,10.16,10.2,9.68,9.34,9.75
21186,Women,01:35:19,5719,8.39,8.34,8.22,8.02,8.57
21049,Men,01:20:37,4837,9.71,9.85,9.82,9.63,9.87
21307,Women,01:35:25,5725,8.31,8.25,8.21,8.13,8.65
21093,Men,01:20:39,4839,9.44,9.75,9.78,9.87,10.71
21517,Women,01:35:34,5734,8.35,8.4,8.25,7.96,8.15
21064,Men,01:20:41,4841,9.78,9.85,9.75,9.61,9.81
21242,Women,01:35:58,5758,8.21,8.31,8.15,8.04,8.59
23013,Men,01:20:45,4845,9.59,9.76,9.83,9.61,10.72
21250,Women,01:36:04,5764,8.2,8.34,8.16,8,8.52
21031,Men,01:20:47,4847,10.48,10.08,9.69,8.95,9.3
21360,Women,01:36:05,5765,8.19,8.12,8.11,8.19,8.86
21035,Men,01:20:53,4853,9.81,9.87,9.76,9.5,9.65
21091,Women,01:36:14,5774,8.32,8.32,8.22,7.85,8.26
21580,Men,01:20:53,4853,9.84,9.8,9.57,9.58,10.36
21618,Women,01:36:27,5787,7.99,8.21,8.23,8.16,8.35
21058,Men,01:20:54,4854,9.55,9.84,9.85,9.62,9.96
21429,Women,01:36:29,5789,8.05,8.38,8.3,7.91,8.15
21069,Men,01:21:08,4868,9.3,9.51,9.8,10.04,10.6
21413,Women,01:36:33,5793,7.83,8.16,8.12,8.32,9.03
21060,Men,01:21:11,4871,9.81,9.91,9.75,9.28,9.85
21471,Women,01:36:37,5797,8.02,8.16,8.19,8.14,8.45
27113,Men,01:21:17,4877,9.27,9.57,10.05,9.79,10
21362,Women,01:36:48,5808,8.22,8.23,8.23,7.86,8.02
21092,Men,01:21:52,4912,9.42,9.72,9.69,9.58,9.81
21588,Women,01:36:49,5809,7.99,8.28,8.28,7.95,8.15
21015,Men,01:21:52,4912,9.51,9.28,9.19,10.21,11.31
122,Women,01:36:52,5812,9.85,9.54,8.27,6.15,7.35
21066,Men,01:21:53,4913,9.49,9.67,9.72,9.6,9.42
21130,Women,01:36:55,5815,8.24,8.3,8.2,7.74,8.21
22664,Men,01:21:54,4914,9.78,9.86,9.64,9.14,9.82
21707,Women,01:36:58,5818,8.17,8.21,8.11,7.94,8.26
20355,Men,01:22:04,4924,9.66,9.76,9.58,9.29,9.89
21776,Women,01:37:01,5821,8.23,8.25,8.15,7.81,8.19
47,Men,01:22:05,4925,9.41,9.64,9.58,9.6,10.14
23156,Women,01:37:09,5829,7.55,7.97,8.28,8.44,9.25
23026,Men,01:22:07,4927,9.84,9.75,9.47,9.27,9.64
21520,Women,01:37:10,5830,8.12,8.12,8,8.05,8.53
21046,Men,01:22:10,4930,9.48,9.66,9.58,9.53,9.81
22578,Women,01:37:22,5842,8.13,8.32,8.12,7.78,8.08
21048,Men,01:22:16,4936,9.04,9.67,9.71,9.68,10.5
21479,Women,01:37:27,5847,8.15,8.2,8.16,7.81,8.01
21025,Men,01:22:27,4947,10.22,9.81,9.25,9.03,9.35
21609,Women,01:37:33,5853,8.03,8.08,8.09,8.02,8.24
21089,Men,01:22:31,4951,9.54,9.52,9.52,9.47,10
22618,Women,01:37:34,5854,8.12,8.11,7.97,7.99,8.36
21059,Men,01:22:44,4964,9.69,9.62,9.51,9.18,9.71
23183,Women,01:37:40,5860,7.87,7.84,8.06,8.28,9.04
21068,Men,01:22:50,4970,9.72,9.75,9.49,9.06,9.5
22632,Women,01:38:00,5880,7.85,8.1,8.04,8.06,8.38
21109,Men,01:23:07,4987,9.37,9.6,9.4,9.42,9.81
22519,Women,01:38:12,5892,7.87,7.91,8.05,8.14,8.45
21285,Men,01:23:10,4990,9.86,9.76,8.96,9.25,9.75
21430,Women,01:38:20,5900,7.86,7.92,8.05,8.12,8.26
21044,Men,01:23:16,4996,9.53,9.6,9.41,9.16,9.98
23187,Women,01:38:35,5915,7.87,8.01,8,7.98,8.31
21087,Men,01:23:21,5001,9.59,9.68,9.44,9.12,9.18
21302,Women,01:38:39,5919,7.93,8.14,8.06,7.7,8.39
21100,Men,01:23:29,5009,9.63,9.64,9.45,9.07,9.16
22097,Women,01:38:55,5935,7.81,7.98,7.93,8.02,8.34
21075,Men,01:23:29,5009,9.11,9.44,9.53,9.53,9.93
22520,Women,01:39:00,5940,7.85,7.91,7.9,7.99,8.66
22511,Men,01:23:32,5012,9.45,9.63,9.31,9.19,9.93
21460,Women,01:39:06,5946,7.93,8.21,8.09,7.57,7.86
21123,Men,01:23:48,5028,9.08,9.47,9.51,9.37,10.05
21764,Women,01:39:09,5949,7.86,7.95,7.87,7.93,8.57
22552,Men,01:23:53,5033,9.2,9.54,9.55,9.22,9.47
21541,Women,01:39:11,5951,7.84,7.9,7.88,8.02,8.36
21122,Men,01:24:00,5040,9.45,9.64,9.45,9.02,9.05
21422,Women,01:39:11,5951,7.86,7.96,7.88,7.93,8.5
21106,Men,01:24:04,5044,9.38,9.49,9.38,9.13,9.63
23159,Women,01:39:15,5955,7.54,7.93,8.06,8.09,8.45
21084,Men,01:24:23,5063,9.22,9.3,9.28,9.34,10.08
21604,Women,01:39:19,5959,7.71,8.02,8.03,7.86,8.22
21029,Men,01:24:23,5063,8.8,9.56,9.47,9.39,9.91
22670,Women,01:39:20,5960,7.66,7.92,7.97,8.02,8.54
21081,Men,01:24:25,5065,9.58,9.79,9.45,8.71,8.61
21936,Women,01:39:25,5965,7.75,7.9,8.06,7.88,8.2
20360,Men,01:24:31,5071,9.6,9.49,9.41,8.85,8.98
21465,Women,01:39:28,5968,8.25,8.21,7.86,7.44,7.62
21164,Men,01:24:34,5074,9.47,9.57,9.34,8.91,9.13
21665,Women,01:39:40,5980,7.72,8.05,7.89,7.83,8.34
21124,Men,01:24:41,5081,9.41,9.45,9.26,9.04,9.39
21425,Women,01:39:40,5980,7.67,7.89,7.97,8.01,8.09
21119,Men,01:24:44,5084,9.21,9.27,9.2,9.32,9.96
21418,Women,01:39:42,5982,7.96,8.03,7.85,7.71,7.98
21034,Men,01:24:48,5088,9.48,9.42,9.29,8.9,9.47
21630,Women,01:39:48,5988,7.79,7.96,7.88,7.84,8.21
212,Men,01:24:55,5095,9.57,9.35,9.18,8.95,9.46
23063,Women,01:39:53,5993,7.73,7.8,7.99,7.92,8.2
26781,Men,01:25:02,5102,9.3,9.46,9.19,9.01,9.58
21745,Women,01:39:53,5993,7.7,7.78,7.81,8.07,8.65
22499,Men,01:25:07,5107,9.49,9.47,9.2,8.79,9.55
21388,Women,01:39:57,5997,8.06,7.95,7.78,7.7,7.91
21103,Men,01:25:08,5108,9.14,9.46,9.24,9.07,9.53
21061,Women,01:39:57,5997,8.34,8.16,7.86,7.22,7.88
22554,Men,01:25:12,5112,9.01,9.51,9.47,8.96,9.24
21713,Women,01:40:12,6012,7.92,7.91,7.75,7.76,8.24
21114,Men,01:25:26,5126,8.96,9.16,9.3,9.32,9.7
21747,Women,01:40:15,6015,7.84,8.07,7.94,7.58,7.8
22550,Men,01:25:26,5126,9.36,9.32,9.19,8.94,9.36
21791,Women,01:40:15,6015,7.84,8.07,7.94,7.58,7.8
21144,Men,01:25:31,5131,9.33,9.41,9.2,8.89,9.17
21494,Women,01:40:27,6027,7.68,7.98,7.92,7.74,7.9
22675,Men,01:25:33,5133,9.22,9.32,9.2,9.04,9.25
22094,Women,01:40:28,6028,7.94,7.94,7.83,7.61,7.89
22324,Men,01:25:53,5153,9.04,9.38,9.3,8.89,9.45
22008,Women,01:40:29,6029,7.66,7.87,7.9,7.84,8.1
21127,Men,01:25:55,5155,9.01,9.15,9.1,9.24,9.82
21670,Women,01:40:35,6035,7.73,7.87,7.86,7.79,8.04
26735,Men,01:25:56,5156,9.18,9.37,9.2,8.91,9.11
21402,Women,01:40:37,6037,7.69,7.98,7.92,7.69,7.92
21102,Men,01:25:56,5156,9.15,9.33,9.21,9.05,8.65
23132,Women,01:40:47,6047,7.45,7.76,7.92,7.97,8.56
21065,Men,01:26:08,5168,9.5,9.39,9.05,8.63,9.22
21322,Women,01:40:51,6051,7.75,7.91,7.85,7.67,8
22558,Men,01:26:10,5170,8.93,9.14,9.2,9.12,9.77
21830,Women,01:40:55,6055,7.89,7.92,7.84,7.53,7.91
23040,Men,01:26:15,5175,9.13,9.35,9.25,8.84,8.88
23259,Women,01:40:57,6057,7.7,7.85,7.7,7.87,8.04
21111,Men,01:26:17,5177,9.11,9.13,9.13,9.05,9.34
21704,Women,01:41:05,6065,7.58,7.59,7.75,8.1,8.43
21152,Men,01:26:19,5179,8.7,9.14,9.2,9.28,9.99
21727,Women,01:41:07,6067,7.78,7.97,7.81,7.54,7.9
21110,Men,01:26:22,5182,8.89,9.04,9.3,9.16,9.4
21818,Women,01:41:09,6069,7.96,7.78,7.75,7.59,7.97
21293,Men,01:26:32,5192,8.89,8.95,9.08,9.3,9.92
21428,Women,01:41:14,6074,7.78,7.88,7.78,7.63,7.86
21099,Men,01:26:33,5193,9.04,9.07,9.06,9.11,9.5
22050,Women,01:41:17,6077,7.75,7.68,7.7,7.81,8.43
22551,Men,01:26:34,5194,9.49,9.2,9.04,8.75,8.71
21699,Women,01:41:17,6077,8.16,8.15,7.71,7.19,7.54
23027,Men,01:26:59,5219,9.4,9.13,8.85,8.64,10.06
21369,Women,01:41:20,6080,7.65,7.81,7.76,7.77,8.11
21269,Men,01:27:01,5221,8.78,8.89,8.94,9.43,9.78
21731,Women,01:41:28,6088,7.69,7.8,7.76,7.72,7.94
21171,Men,01:27:03,5223,9.03,9.09,9.06,8.92,9.33
23243,Women,01:41:28,6088,7.89,7.93,7.53,7.65,7.85
21149,Men,01:27:03,5223,9.32,9.13,8.92,8.77,9.19
21297,Women,01:41:31,6091,8.16,7.77,7.76,7.34,7.87
21486,Men,01:27:09,5229,9,9.03,8.98,9.03,9.35
20417,Women,01:41:31,6091,7.58,7.87,7.83,7.67,8.01
21306,Men,01:27:10,5230,8.85,8.96,9.03,9.05,10.18
31766,Women,01:41:32,6092,7.68,7.64,7.94,7.66,8.13
21183,Men,01:27:23,5243,8.99,9.12,9.07,8.82,9.08
21902,Women,01:41:39,6099,7.49,7.7,7.74,7.93,8.28
21140,Men,01:27:41,5261,9.17,8.86,8.94,8.86,9.3
21415,Women,01:41:43,6103,7.76,7.84,7.74,7.59,7.81
21349,Men,01:27:43,5263,8.83,8.83,8.91,9.14,9.82
21274,Women,01:41:44,6104,7.6,7.61,7.62,7.91,8.81
21108,Men,01:27:57,5277,9.19,9.17,9.09,8.45,8.59
23399,Women,01:41:44,6104,7.6,7.62,7.61,7.91,8.81
21062,Men,01:27:57,5277,8.34,8.62,9.22,9.49,10.02
23531,Women,01:41:44,6104,7.47,7.83,7.7,7.82,8.36
23021,Men,01:27:58,5278,8.76,8.97,9.03,8.93,9.34
21765,Women,01:41:45,6105,7.81,7.84,7.69,7.58,7.78
22507,Men,01:28:01,5281,8.81,8.95,8.92,8.94,9.62
21617,Women,01:41:53,6113,7.77,7.81,7.72,7.56,7.85
21239,Men,01:28:21,5301,8.93,8.98,8.85,8.8,9.23
24058,Women,01:41:54,6114,7.99,7.5,7.71,7.59,8.32
21076,Men,01:28:22,5302,8.16,8.7,9.03,9.5,10.75
22188,Women,01:41:58,6118,7.79,7.87,7.64,7.55,7.81
25195,Men,01:28:28,5308,8.82,8.98,8.79,8.85,9.53
21260,Women,01:42:03,6123,7.83,7.88,7.75,7.39,7.79
22501,Men,01:28:28,5308,9.13,8.96,8.73,8.64,9.5
21720,Women,01:42:03,6123,7.59,7.74,7.74,7.69,8.02
21148,Men,01:28:32,5312,8.16,8.7,9.04,9.45,10.57
23966,Women,01:42:05,6125,7.74,7.86,7.72,7.5,7.77
21085,Men,01:28:32,5312,9.05,9.15,8.99,8.42,8.79
21657,Women,01:42:05,6125,7.72,7.78,7.65,7.62,8.02
21174,Men,01:28:33,5313,8.9,8.95,8.84,8.81,9.09
21989,Women,01:42:08,6128,7.49,7.59,7.72,7.93,8.21
21134,Men,01:28:35,5315,8.94,9.04,8.77,8.75,9.07
22306,Women,01:42:12,6132,7.9,7.84,7.72,7.34,7.76
23113,Men,01:28:41,5321,8.16,8.69,9.04,9.44,10.22
21645,Women,01:42:13,6133,7.66,7.7,7.67,7.71,7.95
26413,Men,01:28:42,5322,9,9.23,8.85,8.38,9.19
21598,Women,01:42:17,6137,7.7,7.85,7.62,7.54,7.99
21295,Men,01:28:42,5322,8.16,8.7,9.04,9.44,10.19
21708,Women,01:42:18,6138,7.5,7.62,7.73,7.82,8.21
21138,Men,01:28:50,5330,8.59,8.96,8.88,8.84,9.76
23240,Women,01:42:19,6139,7.88,7.8,7.66,7.44,7.67
21163,Men,01:28:51,5331,8.36,8.84,8.97,9.13,9.64
21696,Women,01:42:22,6142,7.56,7.71,7.72,7.66,8.11
21267,Men,01:28:56,5336,8.64,8.73,8.83,8.96,10.01
22526,Women,01:42:26,6146,7.43,7.49,7.8,7.9,8.33
22580,Men,01:29:06,5346,8.76,8.8,8.85,8.82,9.32
37802,Women,01:42:26,6146,7.84,7.52,7.24,8.03,8.38
22596,Men,01:29:08,5348,8.81,8.91,8.8,8.72,9.2
21743,Women,01:42:32,6152,7.67,7.78,7.73,7.52,7.69
24793,Men,01:29:09,5349,8.6,8.71,8.87,9.02,9.44
23163,Women,01:42:35,6155,7.85,7.84,7.37,7.58,7.96
21126,Men,01:29:11,5351,8.5,8.78,9.1,8.85,9.22
21489,Women,01:42:37,6157,7.7,7.86,7.62,7.44,7.94
21185,Men,01:29:15,5355,8.91,8.98,8.79,8.57,8.89
35012,Women,01:42:39,6159,7.09,7.33,7.87,8.24,8.96
23054,Men,01:29:27,5367,8.76,8.9,8.84,8.64,9.03
21233,Women,01:42:41,6161,7.42,7.7,7.72,7.73,8.06
21188,Men,01:29:27,5367,8.68,8.73,8.77,8.83,9.66
21375,Women,01:42:51,6171,7.68,7.73,7.66,7.49,7.87
21456,Men,01:29:33,5373,9.21,8.86,8.7,8.36,9.04
21492,Women,01:42:56,6176,7.08,7.61,7.87,7.91,8.47
21184,Men,01:29:39,5379,8.95,8.98,8.87,8.39,8.53
21221,Women,01:42:56,6176,7.08,7.61,7.87,7.91,8.47
21397,Men,01:29:43,5383,8.82,8.97,8.69,8.54,9.13
21918,Women,01:42:57,6177,7.56,7.73,7.67,7.57,7.85
21131,Men,01:29:46,5386,8.74,8.72,8.69,8.78,9.34
23146,Women,01:42:59,6179,7.45,7.78,7.73,7.56,7.89
22565,Men,01:29:46,5386,8.75,8.96,8.74,8.54,9.15
21723,Women,01:43:00,6180,7.37,7.83,7.62,7.62,8.29
21198,Men,01:29:48,5388,8.89,8.9,8.69,8.58,8.79
21565,Women,01:43:00,6180,7.46,7.87,7.75,7.45,7.85
23020,Men,01:29:50,5390,8.55,8.8,8.6,8.87,9.86
21499,Women,01:43:08,6188,7.69,7.8,7.56,7.39,8.08
23605,Men,01:29:51,5391,9.11,8.74,8.48,8.6,9.4
21536,Women,01:43:12,6192,7.85,7.9,7.76,7.16,7.1
21175,Men,01:29:54,5394,8.7,8.85,8.7,8.7,9.01
23996,Women,01:43:14,6194,7.65,7.62,7.69,7.51,7.77
31160,Men,01:29:54,5394,8.39,8.66,8.85,8.91,9.8
21928,Women,01:43:16,6196,7.57,7.79,7.67,7.45,7.65
22570,Men,01:29:55,5395,8.83,8.9,8.65,8.59,8.92
25118,Women,01:43:17,6197,7.82,7.9,7.58,7.2,7.68
22559,Men,01:29:56,5396,8.73,8.98,8.75,8.51,8.96
