bibNum,gender,finishNet,5K,10K,15K,20K,25K,30K,35K,40K,45K
1,Men,02:11:53,11.87,12.22,11.86,11.86,11.78,11.99,12.10,11.49,12.62
102,Women,02:26:07,10.54,10.67,10.73,10.71,10.75,11.08,11.01,10.60,10.98
8,Men,02:12:09,11.88,12.23,11.86,11.85,11.77,12.00,12.31,11.86,10.87
104,Women,02:27:35,10.75,10.89,10.81,10.79,10.55,10.60,10.74,10.05,10.91
6,Men,02:14:11,12.04,12.34,12.11,11.98,11.86,12.02,11.78,10.38,10.71
103,Women,02:28:43,10.54,10.67,10.60,10.81,10.76,11.00,10.27,10.30,9.98
3,Men,02:15:08,11.88,12.22,11.87,11.85,11.76,11.76,11.50,10.70,11.04
4410,Women,02:29:53,10.50,10.59,10.43,10.52,10.23,10.51,10.53,10.41,10.99
5,Men,02:15:23,11.87,12.22,11.87,11.85,11.76,11.75,11.10,10.90,11.09
110,Women,02:31:33,10.53,10.61,10.34,10.53,10.23,10.50,10.43,9.97,10.13
341,Men,02:15:52,11.90,12.22,11.86,11.85,11.70,11.75,11.52,10.19,11.29
106,Women,02:32:09,10.52,10.53,10.39,10.46,10.09,10.16,10.15,10.15,10.85
349,Men,02:15:54,11.80,11.82,11.65,11.58,11.16,11.42,11.52,11.52,11.81
1128,Women,02:33:16,10.33,10.33,10.34,10.30,10.12,10.14,10.12,10.18,10.85
10,Men,02:17:32,11.77,11.81,11.66,11.58,11.16,11.42,11.41,10.84,11.13
101,Women,02:33:19,10.54,10.67,10.60,10.81,10.76,10.91,10.65,8.71,8.18
365,Men,02:18:33,11.28,11.30,11.38,11.37,11.28,11.29,11.43,11.35,11.69
109,Women,02:35:35,10.55,10.67,10.60,10.81,10.74,10.34,9.68,8.92,8.14
350,Men,02:18:44,11.35,11.54,11.42,11.37,11.12,11.33,11.28,11.09,11.82
375,Women,02:39:54,10.21,10.34,8.38,10.17,9.81,9.99,9.93,9.91,10.36
20,Men,02:19:08,11.42,11.33,11.31,11.39,11.35,11.33,11.38,11.06,11.10
107,Women,02:41:35,10.54,10.67,10.30,10.02,9.77,9.48,9.41,8.72,8.33
1105,Men,02:19:31,11.52,11.69,11.54,11.53,11.51,11.60,11.29,10.37,9.89
383,Women,02:42:02,10.16,9.88,9.77,9.76,9.58,9.54,9.42,9.43,10.06
363,Men,02:19:42,11.79,11.82,11.64,11.57,11.16,11.42,10.88,10.25,10.55
118,Women,02:42:09,10.01,9.96,9.80,9.77,9.58,9.72,9.53,9.31,9.61
360,Men,02:19:45,11.79,11.80,11.66,11.45,10.86,10.91,11.02,10.69,11.02
379,Women,02:42:16,9.80,9.80,9.72,9.74,9.51,9.76,9.73,9.44,9.76
11,Men,02:20:32,11.36,11.48,11.35,11.36,11.22,11.33,11.14,10.65,10.57
1162,Women,02:42:27,10.00,10.26,9.96,9.70,9.32,9.54,9.64,9.21,9.42
21,Men,02:21:20,11.26,11.28,11.36,11.28,10.95,11.01,10.98,10.82,11.27
4406,Women,02:43:00,9.61,9.65,9.59,9.55,9.34,9.55,9.64,9.90,10.57
364,Men,02:21:27,11.31,11.48,11.31,11.38,11.08,10.99,10.90,10.58,11.00
437,Women,02:43:45,9.57,9.63,9.56,9.60,9.55,9.74,9.60,9.50,9.89
203,Men,02:21:38,11.47,11.45,11.36,11.36,11.12,11.22,10.89,10.35,10.48
116,Women,02:44:10,9.66,9.70,9.59,9.61,9.42,9.57,9.59,9.44,9.76
1112,Men,02:21:45,11.30,11.31,11.35,11.26,10.97,11.02,10.98,10.61,11.07
411,Women,02:44:12,9.61,9.64,9.54,9.57,9.39,9.56,9.61,9.60,9.86
352,Men,02:23:18,11.80,11.83,11.64,11.58,11.16,11.21,10.34,9.51,9.34
407,Women,02:44:14,9.60,9.65,9.60,9.55,9.35,9.63,9.60,9.54,9.82
201,Men,02:23:19,11.38,11.38,11.31,11.29,10.90,10.89,10.91,10.17,10.23
431,Women,02:44:21,9.70,9.67,9.57,9.63,9.43,9.57,9.56,9.33,9.81
13,Men,02:23:26,11.27,11.49,11.30,11.28,10.18,10.83,10.68,10.55,11.12
386,Women,02:44:29,9.51,9.65,9.68,9.55,9.34,9.56,9.61,9.60,9.56
1104,Men,02:23:37,11.92,11.88,11.34,11.42,10.86,10.64,10.30,9.94,10.04
1198,Women,02:44:43,9.73,9.60,9.69,9.63,9.42,9.57,9.55,9.27,9.40
424,Men,02:23:56,11.26,11.31,11.35,11.27,10.97,11.01,10.75,10.03,10.09
414,Women,02:44:43,9.78,9.63,9.56,9.61,9.38,9.43,9.54,9.46,9.58
361,Men,02:23:59,11.59,11.40,11.29,11.26,11.00,11.03,10.64,9.95,9.72
1155,Women,02:45:15,9.63,9.67,9.59,9.55,9.39,9.60,9.43,9.13,9.96
426,Men,02:25:07,11.28,11.31,11.20,10.78,10.42,10.49,10.55,10.60,11.13
115,Women,02:45:22,10.02,10.18,9.98,9.64,9.37,9.20,9.04,8.94,9.24
359,Men,02:25:27,10.98,11.14,11.08,10.99,10.64,10.72,10.58,10.34,10.95
1168,Women,02:46:47,9.31,9.49,9.48,9.50,9.32,9.55,9.49,9.26,9.54
344,Men,02:26:05,11.81,11.77,11.50,10.56,10.26,10.56,10.04,10.04,10.56
395,Women,02:46:47,9.61,9.65,9.59,9.55,9.35,9.55,9.34,8.96,9.14
18,Men,02:26:43,11.26,11.21,10.79,10.57,10.45,10.48,10.46,10.44,11.19
432,Women,02:47:00,9.61,9.65,9.59,9.52,9.35,9.29,9.13,9.08,9.79
368,Men,02:27:09,10.79,10.86,10.77,10.73,10.62,10.83,10.73,10.39,10.29
380,Women,02:47:19,9.61,9.65,9.59,9.55,9.33,9.55,9.15,8.89,9.24
4330,Men,02:28:10,10.65,10.88,10.97,10.79,10.48,10.50,10.41,10.17,10.86
4334,Women,02:47:20,9.84,9.84,9.74,9.68,9.51,9.25,8.96,8.61,9.23
15,Men,02:28:41,10.75,10.91,10.83,10.77,10.33,10.28,10.65,10.65,9.45
1159,Women,02:47:22,9.37,9.58,9.42,9.42,9.31,9.46,9.23,9.18,9.97
1152,Men,02:30:17,10.92,10.93,10.87,10.78,10.38,10.36,10.05,9.74,9.95
434,Women,02:47:22,9.94,9.93,9.72,9.82,9.47,9.54,9.20,8.44,8.00
1140,Men,02:30:26,10.25,10.44,10.35,10.31,10.23,10.36,10.71,10.70,11.26
406,Women,02:47:57,9.61,9.64,9.58,9.56,9.34,9.55,9.48,8.23,9.59
1129,Men,02:31:00,10.25,10.45,10.35,10.31,10.23,10.36,10.69,10.57,10.78
403,Women,02:48:22,9.61,9.65,9.59,9.55,9.34,9.55,9.33,8.39,8.99
1137,Men,02:31:27,10.53,10.68,10.61,10.80,10.63,10.40,10.13,9.73,9.67
4401,Women,02:48:25,9.59,9.65,9.58,9.56,9.33,9.50,9.05,8.74,8.90
366,Men,02:31:40,11.39,11.38,10.84,10.16,9.94,10.09,9.85,9.74,10.04
384,Women,02:48:27,9.61,9.65,9.59,9.55,9.36,9.66,9.55,8.63,7.78
1113,Men,02:32:14,10.71,10.76,10.63,10.62,10.54,10.16,9.89,9.56,10.20
381,Women,02:48:34,10.14,9.88,9.58,9.40,9.00,9.20,8.88,8.72,9.28
371,Men,02:32:24,10.53,10.67,10.59,10.81,10.37,10.32,10.40,9.36,9.47
400,Women,02:49:41,9.52,9.59,9.62,9.58,9.43,9.55,9.33,8.39,7.89
343,Men,02:32:54,11.53,11.64,11.40,10.84,10.03,9.49,9.18,9.17,9.55
387,Women,02:49:45,9.43,9.52,9.52,9.45,9.27,9.14,9.13,8.85,8.95
1123,Men,02:32:57,10.31,10.60,10.56,10.50,10.16,10.18,10.12,9.89,10.20
1208,Women,02:50:23,9.28,9.29,9.26,9.24,9.12,9.36,9.26,9.03,9.32
1153,Men,02:33:01,10.25,10.45,10.35,10.31,10.23,10.36,10.43,9.99,10.05
430,Women,02:51:10,9.51,9.46,9.51,9.45,9.33,9.25,8.96,8.41,8.69
440,Men,02:34:13,11.23,11.35,11.17,10.81,10.14,9.75,9.28,8.87,9.25
438,Women,02:51:22,9.43,9.44,9.34,9.25,9.13,8.88,9.16,8.88,9.10
211,Men,02:35:04,10.39,10.29,10.33,10.30,10.12,10.13,10.03,9.66,9.99
119,Women,02:51:58,9.38,9.46,9.46,9.57,9.33,9.51,9.19,8.29,7.50
14,Men,02:35:16,10.75,10.60,10.59,10.24,9.96,9.69,9.62,9.60,10.45
409,Women,02:52:25,9.61,9.64,9.57,9.30,8.86,8.85,8.75,8.52,9.03
209,Men,02:35:30,10.74,10.94,10.79,10.62,10.17,10.00,9.53,8.94,9.07
1144,Women,02:53:19,8.93,9.03,8.97,8.96,8.95,9.14,9.17,9.22,9.74
1106,Men,02:35:37,10.20,10.35,10.25,10.17,9.98,10.00,9.79,9.99,10.44
408,Women,02:56:22,9.20,9.22,9.06,8.94,8.70,8.65,8.72,8.78,9.16
372,Men,02:35:37,10.04,10.09,10.02,9.93,10.08,10.30,10.34,10.05,10.34
416,Women,02:59:08,8.89,8.88,8.90,8.88,8.74,8.79,8.57,8.42,9.22
1117,Men,02:36:03,9.96,10.33,10.31,10.36,10.04,10.10,9.93,9.67,9.96
420,Women,02:59:10,8.99,9.08,9.01,8.87,8.62,8.67,8.59,8.37,8.90
1131,Men,02:36:37,10.23,10.22,10.25,10.21,9.88,9.98,9.92,9.73,9.85
422,Women,02:59:36,8.74,8.81,8.75,8.84,8.58,8.80,8.74,8.63,9.12
1156,Men,02:37:16,10.08,10.19,10.25,10.03,9.92,10.31,10.01,9.43,9.68
428,Women,02:59:41,9.61,9.65,9.59,9.55,9.35,9.47,7.29,7.07,7.79
1121,Men,02:37:38,10.57,10.28,10.21,10.00,9.70,9.73,9.85,9.56,9.94
1294,Women,02:59:48,8.84,8.95,8.82,8.85,8.69,8.72,8.64,8.43,8.89
1158,Men,02:37:48,10.26,10.26,10.12,10.06,9.66,9.90,9.74,9.65,10.17
1297,Women,02:59:48,9.31,9.49,9.43,8.76,8.41,8.36,8.10,8.26,8.90
1133,Men,02:38:18,9.78,9.97,9.87,9.94,9.88,10.06,10.10,9.84,10.09
423,Women,03:00:29,8.86,8.97,8.93,8.82,8.68,8.74,8.71,7.97,9.01
1142,Men,02:39:04,9.98,10.33,10.31,10.44,10.18,10.10,9.66,8.85,8.75
1243,Women,03:00:47,8.82,8.75,8.75,8.68,8.58,8.78,8.73,8.48,8.78
1186,Men,02:39:43,9.87,10.07,10.03,9.93,9.66,9.74,9.70,9.68,10.05
1239,Women,03:00:52,8.64,8.65,8.78,8.73,8.63,8.71,8.75,8.63,8.85
1119,Men,02:41:17,10.51,10.52,10.31,10.15,9.79,9.55,9.30,8.67,8.70
7854,Women,03:03:07,8.86,8.99,8.75,8.63,8.49,8.52,8.43,8.19,8.41
55,Men,02:41:47,10.55,10.67,10.60,10.81,10.75,8.03,9.41,8.72,8.16
1118,Women,03:03:15,10.44,10.39,10.30,10.27,10.03,9.96,4.97,7.36,7.35
1150,Men,02:41:48,9.77,9.93,9.90,9.92,9.72,9.99,9.77,9.22,8.85
377,Women,03:03:15,10.49,10.60,10.43,10.03,9.34,8.28,5.69,7.36,7.35
207,Men,02:42:02,10.22,10.15,9.85,9.75,9.43,9.47,9.53,9.30,9.68
204,Women,03:03:59,8.86,8.84,8.69,8.71,8.62,8.79,8.44,7.72,8.22
382,Men,02:42:36,9.50,9.30,9.40,9.36,9.85,10.08,9.87,9.89,10.51
2044,Women,03:05:15,8.35,8.50,8.72,8.66,8.45,8.59,8.46,8.18,8.58
1174,Men,02:43:03,9.59,9.65,9.62,9.57,9.47,9.61,9.73,9.72,10.19
1569,Women,03:05:23,8.36,8.39,8.43,8.49,8.36,8.50,8.61,8.56,8.95
1286,Men,02:43:06,9.20,9.58,9.60,9.61,9.73,9.91,9.81,9.63,10.05
1508,Women,03:06:16,8.79,8.82,8.75,8.76,8.60,8.43,8.03,7.72,8.01
1141,Men,02:43:17,9.69,9.78,9.89,9.70,9.61,9.66,9.61,9.12,9.74
412,Women,03:06:49,9.50,9.30,8.92,8.42,8.03,7.76,8.04,7.84,8.10
436,Men,02:43:45,9.57,9.63,9.56,9.60,9.55,9.74,9.60,9.50,9.89
1681,Women,03:07:04,8.28,8.44,8.48,8.58,8.34,8.37,8.25,8.26,9.02
1185,Men,02:44:00,9.63,9.60,9.56,9.59,9.38,9.56,9.64,9.62,9.92
1472,Women,03:07:13,8.23,8.36,8.36,8.43,8.38,8.58,8.53,8.25,8.71
1165,Men,02:44:24,9.40,9.59,9.84,9.87,9.65,9.60,9.48,9.23,9.36
1231,Women,03:07:20,8.50,8.59,8.52,8.58,8.48,8.63,8.41,7.73,7.99
374,Men,02:44:32,10.56,10.50,10.29,10.10,9.78,9.72,9.04,7.89,8.07
1893,Women,03:07:26,8.22,8.28,8.25,8.32,8.19,8.50,8.61,8.60,8.84
1241,Men,02:44:35,9.65,9.64,9.54,9.55,9.32,9.45,9.77,9.36,9.95
1554,Women,03:07:45,8.55,8.68,8.61,8.54,8.43,8.46,8.15,7.86,7.99
1173,Men,02:44:46,9.58,9.65,9.58,9.56,9.33,9.57,9.64,9.35,9.80
1296,Women,03:07:55,8.85,8.81,8.74,8.77,8.66,8.53,7.76,7.35,7.90
1124,Men,02:44:46,9.60,9.65,9.60,9.48,9.43,9.58,9.60,9.49,9.47
4405,Women,03:08:33,9.59,9.37,8.51,8.31,8.35,7.73,7.89,7.63,7.92
1213,Men,02:46:01,9.64,9.65,9.59,9.55,9.34,9.56,9.52,8.97,9.49
4407,Women,03:08:49,9.55,9.10,8.76,8.54,8.16,8.05,7.66,7.49,7.69
1161,Men,02:46:41,10.26,10.28,10.27,9.69,9.48,9.32,8.97,8.18,8.33
1885,Women,03:09:02,8.36,8.65,8.28,8.41,8.36,8.32,8.16,8.00,8.46
1225,Men,02:46:59,9.42,9.43,9.23,9.33,9.27,9.33,9.53,9.51,10.26
1590,Women,03:09:08,8.81,8.77,8.55,8.33,8.07,8.07,7.95,7.93,8.57
1204,Men,02:47:06,9.51,9.53,9.48,9.47,9.33,9.51,9.38,9.07,9.48
1615,Women,03:09:49,8.58,8.71,8.79,8.61,8.26,7.89,7.86,7.71,8.28
222,Men,02:47:08,9.25,9.44,9.60,9.60,9.72,9.88,9.60,8.76,8.55
1706,Women,03:09:53,8.34,8.39,8.41,8.42,8.23,8.35,8.15,7.95,8.35
1132,Men,02:47:27,8.86,9.14,9.24,9.26,9.26,9.51,9.84,9.83,10.19
13067,Women,03:10:23,8.57,8.62,8.44,8.25,8.01,8.05,8.23,8.06,8.00
1196,Men,02:47:51,9.40,9.61,9.51,9.44,9.32,9.54,9.30,9.00,9.10
1734,Women,03:10:42,8.67,8.57,8.53,8.50,8.33,8.42,8.03,7.41,7.57
1194,Men,02:48:41,9.01,9.29,9.34,9.35,9.24,9.37,9.32,9.46,9.91
1697,Women,03:11:18,8.30,8.35,8.25,8.23,8.17,8.27,8.17,7.94,8.53
1236,Men,02:48:50,9.12,9.34,9.42,9.36,9.26,9.54,9.36,9.04,9.60
1970,Women,03:11:34,8.35,8.10,8.05,8.08,8.03,8.16,8.33,8.37,8.80
5265,Men,02:49:11,9.72,10.27,10.25,9.96,9.55,9.56,8.45,7.69,8.39
1635,Women,03:11:56,8.29,8.35,8.35,8.40,8.18,8.13,7.97,7.85,8.32
1201,Men,02:49:12,9.13,9.16,9.49,9.44,9.34,9.41,9.41,9.08,9.16
1949,Women,03:12:03,8.38,8.41,8.40,8.34,8.25,8.35,7.89,7.50,8.40
1169,Men,02:49:49,8.90,9.48,9.45,9.28,9.19,9.33,9.29,9.06,9.63
1646,Women,03:12:38,8.08,8.22,8.17,8.18,8.09,8.19,8.19,8.03,8.59
1199,Men,02:50:09,9.56,9.46,9.49,9.47,9.21,9.41,8.99,8.63,8.83
2135,Women,03:12:44,8.26,8.53,8.41,8.39,8.25,8.01,8.07,7.67,7.64
313,Men,02:50:18,9.27,9.48,9.42,9.41,9.07,9.19,9.18,8.95,9.03
2782,Women,03:13:33,8.04,8.57,8.57,8.54,8.27,8.14,7.88,7.30,7.79
1180,Men,02:50:33,9.19,9.61,9.50,9.50,9.27,9.26,9.15,8.69,8.49
2118,Women,03:13:55,8.21,8.31,8.33,8.23,7.98,8.00,7.89,7.81,8.43
1179,Men,02:50:49,9.45,9.64,9.46,9.37,9.21,9.26,8.99,8.61,8.69
1688,Women,03:14:01,8.06,8.30,8.35,8.28,8.03,8.05,7.89,7.78,8.38
1114,Men,02:50:55,10.65,10.85,10.65,10.61,10.59,9.40,6.68,7.33,7.90
2275,Women,03:15:19,8.35,8.38,8.18,8.16,7.93,7.97,7.84,7.73,7.87
1582,Men,02:50:59,9.31,9.30,9.26,9.23,9.10,9.27,9.14,8.99,9.21
1595,Women,03:16:13,8.11,8.22,8.17,8.17,8.04,8.21,8.13,7.51,7.20
1367,Men,02:51:01,9.48,9.44,9.22,9.35,9.26,9.10,8.86,8.89,9.30
2684,Women,03:16:16,7.74,7.87,7.88,8.07,7.98,8.27,8.28,8.01,8.12
1182,Men,02:51:01,9.50,9.48,9.43,9.41,9.29,9.18,8.88,8.60,8.99
2762,Women,03:16:22,8.22,8.14,8.11,8.02,7.95,8.02,7.87,7.78,8.00
1145,Men,02:51:20,10.07,9.86,9.72,9.73,9.41,9.39,8.77,7.47,8.34
1947,Women,03:16:28,8.51,8.37,7.89,8.08,7.79,7.91,7.87,7.71,7.88
1245,Men,02:51:30,9.22,9.32,9.32,9.30,9.06,9.31,9.23,8.77,8.84
1882,Women,03:16:31,8.23,8.36,8.31,8.31,8.10,8.11,7.84,7.24,7.26
1157,Men,02:51:44,10.66,10.33,10.01,9.38,9.03,8.98,8.48,7.75,7.86
1920,Women,03:16:45,8.27,8.44,8.34,8.35,8.19,8.10,7.87,7.08,6.98
1101,Men,02:52:02,9.57,9.56,9.57,9.43,9.04,8.90,8.78,8.51,8.83
2861,Women,03:16:51,8.09,8.11,8.32,8.25,8.07,8.11,7.85,7.40,7.51
1452,Men,02:52:19,9.16,9.26,9.18,9.07,8.98,9.07,9.20,8.99,9.46
1787,Women,03:16:54,7.90,8.05,8.05,8.06,7.95,8.07,8.05,7.74,8.12
1308,Men,02:52:30,9.06,9.21,9.15,9.12,9.08,9.20,9.20,8.90,9.24
1626,Women,03:17:20,8.35,8.39,8.41,8.37,7.97,7.90,7.46,7.23,7.56
5041,Men,02:52:31,9.16,8.93,8.93,9.16,9.14,8.70,9.35,9.24,10.10
1989,Women,03:17:55,7.97,8.02,7.99,7.94,7.87,8.05,7.99,7.79,7.91
1147,Men,02:52:31,9.15,8.93,8.93,9.16,9.13,8.96,9.07,9.24,10.10
2062,Women,03:18:02,7.70,7.73,7.79,7.94,7.85,8.05,7.95,8.11,9.11
1226,Men,02:52:31,9.16,9.61,9.34,9.19,8.94,9.04,8.94,8.75,9.11
1744,Women,03:18:40,8.15,8.20,8.09,8.01,7.69,7.65,7.66,7.70,8.37
1314,Men,02:52:36,8.86,8.95,8.81,9.18,9.07,9.29,9.44,9.29,9.25
5229,Women,03:18:44,7.81,7.91,7.84,7.91,7.81,7.90,7.96,7.98,8.44
1183,Men,02:52:48,8.88,8.95,8.98,8.94,8.89,9.12,9.12,9.40,10.67
2131,Women,03:18:51,7.69,7.81,7.81,7.92,7.85,8.01,8.02,8.01,8.34
219,Men,02:53:10,9.08,9.08,9.05,9.13,9.16,9.17,9.05,8.89,9.30
398,Women,03:19:07,9.51,9.43,9.37,9.20,8.84,7.62,6.22,6.00,6.21
1268,Men,02:53:23,9.29,9.34,9.32,9.27,9.27,9.42,9.17,8.10,8.21
1942,Women,03:19:08,7.86,7.97,7.92,7.95,7.90,8.07,7.89,7.60,8.03
1249,Men,02:53:30,9.12,9.14,9.14,9.11,8.99,9.14,9.00,8.82,9.24
1931,Women,03:19:12,8.05,8.08,8.02,7.91,7.77,7.76,7.70,7.75,8.28
1181,Men,02:53:31,9.71,9.95,9.72,9.31,8.90,8.72,8.65,8.10,8.46
1830,Women,03:19:22,7.90,7.92,7.84,7.91,7.79,7.90,7.86,7.85,8.23
1227,Men,02:53:44,8.80,9.15,9.23,9.13,9.03,9.14,9.07,8.86,9.15
2180,Women,03:19:30,7.49,7.81,7.88,7.86,7.86,7.98,8.07,7.98,8.33
1261,Men,02:53:55,8.89,8.98,9.05,8.93,9.00,9.14,9.23,9.08,9.27
1756,Women,03:19:36,8.12,8.19,8.07,7.99,7.81,7.83,7.66,7.41,7.91
1154,Men,02:53:56,9.12,9.14,9.14,9.11,8.99,9.14,9.00,8.63,9.28
1847,Women,03:19:39,7.88,7.89,7.85,7.81,7.96,7.93,7.92,7.74,8.16
4344,Men,02:53:59,8.85,8.98,9.03,8.92,8.90,9.11,9.12,9.17,9.75
2489,Women,03:19:42,7.68,7.80,7.81,7.78,7.83,7.96,7.97,7.93,8.60
1266,Men,02:53:59,8.86,9.06,9.01,8.95,8.85,8.96,9.08,9.32,9.65
5542,Women,03:20:21,7.41,7.70,7.81,7.84,7.84,8.00,7.99,7.97,8.62
828,Men,02:54:02,9.59,9.67,9.59,9.55,9.30,8.48,8.27,8.10,9.28
2050,Women,03:20:26,7.42,7.77,8.05,8.06,7.78,7.88,7.80,7.89,8.15
1321,Men,02:54:11,9.31,9.37,9.38,9.34,9.27,9.31,9.07,8.18,7.46
999,Women,03:20:37,8.12,8.09,7.62,8.13,7.83,7.81,7.66,7.42,7.98
1400,Men,02:54:16,9.19,9.30,9.30,9.10,8.99,8.97,8.82,8.60,8.99
5517,Women,03:20:44,8.00,8.22,8.15,8.02,7.66,7.68,7.67,7.33,7.81
1138,Men,02:54:24,8.86,8.99,8.93,8.92,8.83,9.21,9.10,9.09,9.61
223,Women,03:20:52,7.82,7.91,7.85,7.90,7.79,7.91,7.87,7.73,7.56
1234,Men,02:54:30,8.66,9.27,9.32,9.34,9.17,9.14,8.94,8.57,8.52
2286,Women,03:20:53,7.84,7.92,7.84,7.91,7.80,7.90,7.84,7.62,7.79
257,Men,02:54:33,8.98,9.11,8.96,9.02,8.78,9.10,9.03,8.94,9.38
4403,Women,03:21:02,9.41,9.45,8.86,8.92,7.87,5.56,6.91,7.12,8.45
1248,Men,02:54:38,9.11,9.35,9.30,9.20,9.10,9.17,8.94,8.42,8.06
2113,Women,03:21:15,7.78,7.81,7.80,7.84,7.77,7.93,7.90,7.65,7.95
1223,Men,02:54:47,8.86,8.95,8.83,9.06,8.90,9.19,9.24,8.85,9.25
1796,Women,03:21:18,7.77,8.15,8.02,7.97,7.88,7.93,7.62,7.38,7.50
691,Men,02:54:58,8.91,9.13,9.00,9.04,8.92,8.94,8.99,8.87,9.27
14453,Women,03:21:49,8.09,8.16,8.02,8.01,7.71,7.50,7.49,7.51,7.59
1263,Men,02:55:19,9.12,9.09,9.02,8.90,8.82,8.98,8.92,8.89,9.12
2028,Women,03:21:58,7.84,7.93,7.84,7.89,7.74,7.84,7.69,7.40,8.13
4326,Men,02:55:22,9.10,9.08,9.05,9.12,9.16,9.17,9.05,8.72,7.70
2422,Women,03:22:04,7.80,7.86,7.82,7.79,7.70,7.79,7.78,7.65,8.00
1262,Men,02:55:31,8.91,9.05,8.93,8.96,8.90,8.97,9.10,9.01,8.71
2035,Women,03:22:08,7.68,7.82,7.73,7.63,7.63,7.68,7.90,8.00,8.36
1453,Men,02:55:33,8.87,8.82,8.74,8.86,8.75,9.02,9.17,9.15,9.77
643,Women,03:22:31,7.82,7.91,7.82,7.91,7.80,7.91,7.83,7.37,7.32
1396,Men,02:55:40,9.02,9.04,9.02,9.00,8.85,9.06,8.86,8.72,9.09
6875,Women,03:22:47,8.00,8.09,8.01,8.05,7.78,7.78,7.49,7.12,7.35
1216,Men,02:55:41,8.88,8.91,8.82,8.68,8.95,9.08,9.16,9.09,9.34
1703,Women,03:22:49,7.77,7.83,8.03,8.09,7.79,7.62,7.47,7.54,7.55
1209,Men,02:55:52,8.98,9.08,9.00,9.03,8.84,8.98,8.86,8.69,9.16
1358,Women,03:23:00,7.82,8.03,7.96,7.87,7.75,7.66,7.86,7.31,7.27
1214,Men,02:55:54,9.23,9.24,9.20,9.19,8.97,8.97,8.70,8.31,8.52
2397,Women,03:23:03,7.86,7.91,7.85,7.90,7.79,7.90,7.81,7.19,7.36
1272,Men,02:55:54,9.12,9.08,9.02,8.90,8.82,8.98,8.94,8.76,8.78
2171,Women,03:23:25,7.72,7.77,7.71,7.85,7.70,7.69,7.66,7.59,8.15
1125,Men,02:56:09,10.16,10.42,10.09,9.80,9.47,9.16,7.66,6.85,7.48
2440,Women,03:23:28,7.63,7.84,7.77,7.79,7.66,7.79,7.74,7.54,7.98
5541,Men,02:56:21,9.19,9.09,9.00,8.99,8.84,8.78,8.72,8.67,9.13
2929,Women,03:23:29,7.65,7.70,7.64,7.78,7.66,7.75,7.74,7.72,8.23
23,Men,02:56:38,10.64,10.58,10.58,10.13,9.67,9.48,7.39,6.33,6.80
1403,Women,03:23:34,7.95,8.08,8.10,8.04,7.89,7.92,7.18,7.00,7.36
1541,Men,02:56:43,8.85,8.82,8.74,8.77,8.67,8.81,8.87,9.32,9.93
4098,Women,03:23:34,7.50,7.57,7.67,7.73,7.68,7.80,7.80,7.74,8.61
1244,Men,02:56:53,8.89,9.03,9.12,9.14,8.82,8.89,8.82,8.41,8.94
2245,Women,03:23:40,7.52,7.71,7.80,7.77,7.76,7.89,7.77,7.49,7.98
1251,Men,02:56:56,9.09,9.08,9.02,8.90,8.82,8.98,8.87,8.48,8.71
1837,Women,03:23:57,7.95,8.05,8.02,7.95,7.73,7.71,7.30,7.04,7.83
1634,Men,02:57:09,8.40,8.99,8.99,8.96,8.97,8.93,8.95,8.78,9.18
216,Women,03:23:57,7.45,7.63,7.60,7.60,7.61,7.76,8.16,7.86,7.94
5117,Men,02:57:50,8.97,8.88,8.75,8.74,8.72,8.99,8.93,8.78,8.93
1935,Women,03:24:08,7.80,7.82,7.77,7.77,7.60,7.76,7.58,7.46,7.88
1405,Men,02:57:51,8.82,9.01,8.77,9.00,8.69,8.82,8.81,8.66,9.18
2486,Women,03:24:21,8.05,7.97,7.93,7.90,6.99,7.75,7.49,7.32,7.97
1235,Men,02:57:51,9.17,9.04,9.01,8.93,8.68,8.86,8.76,8.42,8.62
4042,Women,03:24:23,7.88,7.98,7.89,7.82,7.68,7.72,7.59,7.22,7.34
1392,Men,02:57:57,8.87,8.82,8.73,8.77,8.68,8.84,8.89,8.90,9.40
2550,Women,03:24:24,7.51,7.70,7.71,7.72,7.62,7.78,7.68,7.64,8.17
1419,Men,02:58:02,8.72,8.83,8.71,8.81,8.89,8.81,8.82,8.86,9.51
2278,Women,03:24:31,7.79,7.83,7.77,7.80,7.77,7.87,7.67,7.24,7.33
1390,Men,02:58:07,9.05,9.16,9.01,8.96,8.90,9.00,8.72,8.24,8.17
2239,Women,03:24:32,7.48,7.59,7.60,7.74,7.66,7.76,7.73,7.71,8.35
1327,Men,02:58:15,8.43,8.93,8.84,8.78,8.85,9.01,8.88,8.72,9.38
2507,Women,03:24:34,8.00,7.98,7.91,7.79,7.51,7.59,7.47,7.28,7.72
5339,Men,02:58:19,8.78,8.73,8.74,8.76,8.70,8.90,8.91,8.85,9.33
1622,Women,03:24:37,8.05,8.01,7.91,7.84,7.63,7.72,7.48,7.06,7.41
1388,Men,02:58:22,8.90,8.94,8.71,8.79,8.68,8.80,8.56,8.96,9.36
1838,Women,03:24:43,-,-,7.60,7.76,7.63,7.61,7.79,7.61,7.89
1448,Men,02:58:27,8.69,8.91,8.90,8.97,8.81,8.85,8.81,8.56,8.86
212,Women,03:24:45,8.15,7.94,7.81,7.72,7.38,7.57,7.44,7.43,7.78
